Epoch: 1, Average Loss: 5.3916
Epoch: 80, Average Loss: 2.3339
Epoch: 81, Average Loss: 2.3300
Epoch: 82, Average Loss: 2.3284
Epoch: 83, Average Loss: 2.3244
Epoch: 84, Average Loss: 2.3223
Epoch: 85, Average Loss: 2.3195
Epoch: 86, Average Loss: 2.3175
Epoch: 87, Average Loss: 2.3134
Epoch: 88, Average Loss: 2.3113
Epoch: 89, Average Loss: 2.3086
Epoch: 90, Average Loss: 2.3068
Epoch: 91, Average Loss: 2.3040
Epoch: 92, Average Loss: 2.3011
Epoch: 93, Average Loss: 2.3001
Epoch: 94, Average Loss: 2.2969
Epoch: 95, Average Loss: 2.2945
Epoch: 96, Average Loss: 2.2923
Epoch: 97, Average Loss: 2.2903
Epoch: 98, Average Loss: 2.2875
Epoch: 99, Average Loss: 2.2851
Epoch: 100, Average Loss: 2.2835
Epoch: 101, Average Loss: 2.2819
Epoch: 102, Average Loss: 2.2789
Epoch: 103, Average Loss: 2.2773
Epoch: 104, Average Loss: 2.2754
Epoch: 105, Average Loss: 2.2730
Epoch: 106, Average Loss: 2.2716
Epoch: 107, Average Loss: 2.2695
Epoch: 108, Average Loss: 2.2673
Epoch: 109, Average Loss: 2.2651
Epoch: 110, Average Loss: 2.2639
Epoch: 111, Average Loss: 2.2622
Epoch: 112, Average Loss: 2.2598
Epoch: 113, Average Loss: 2.2581
Epoch: 114, Average Loss: 2.2566
Epoch: 115, Average Loss: 2.2550
Epoch: 116, Average Loss: 2.2528
Epoch: 117, Average Loss: 2.2509
Epoch: 118, Average Loss: 2.2493
Epoch: 119, Average Loss: 2.2479
Epoch: 120, Average Loss: 2.2462
Epoch: 121, Average Loss: 2.2451
Epoch: 122, Average Loss: 2.2430
Epoch: 123, Average Loss: 2.2418
Epoch: 124, Average Loss: 2.2403
Epoch: 125, Average Loss: 2.2382
Epoch: 126, Average Loss: 2.2372
Epoch: 127, Average Loss: 2.2350
Epoch: 128, Average Loss: 2.2330
Epoch: 129, Average Loss: 2.2326
Epoch: 130, Average Loss: 2.2309
Epoch: 131, Average Loss: 2.2296
Epoch: 132, Average Loss: 2.2281
Epoch: 133, Average Loss: 2.2268
Epoch: 134, Average Loss: 2.2243
Epoch: 135, Average Loss: 2.2242
Epoch: 136, Average Loss: 2.2227
Epoch: 137, Average Loss: 2.2205
Epoch: 138, Average Loss: 2.2195
Epoch: 139, Average Loss: 2.2187
Epoch: 140, Average Loss: 2.2168
Epoch: 141, Average Loss: 2.2160
Epoch: 142, Average Loss: 2.2149
Epoch: 143, Average Loss: 2.2129
Epoch: 144, Average Loss: 2.2118
Epoch: 145, Average Loss: 2.2112
Epoch: 146, Average Loss: 2.2090
Epoch: 147, Average Loss: 2.2075
Epoch: 148, Average Loss: 2.2067
Epoch: 149, Average Loss: 2.2059
Epoch: 150, Average Loss: 2.2043
Epoch: 151, Average Loss: 2.2038
Epoch: 152, Average Loss: 2.2023
Epoch: 153, Average Loss: 2.2009
Epoch: 154, Average Loss: 2.1998
Epoch: 155, Average Loss: 2.1991
Epoch: 156, Average Loss: 2.1976
Epoch: 157, Average Loss: 2.1966
Epoch: 158, Average Loss: 2.1958
Epoch: 159, Average Loss: 2.1942
Epoch: 160, Average Loss: 2.1929
Epoch: 161, Average Loss: 2.1917
Epoch: 162, Average Loss: 2.1909
Epoch: 163, Average Loss: 2.1900
Epoch: 164, Average Loss: 2.1890
Epoch: 165, Average Loss: 2.1885
Epoch: 166, Average Loss: 2.1869
Epoch: 167, Average Loss: 2.1860
Epoch: 168, Average Loss: 2.1849
Epoch: 169, Average Loss: 2.1837
Epoch: 170, Average Loss: 2.1832
Epoch: 171, Average Loss: 2.1812
Epoch: 172, Average Loss: 2.1805
Epoch: 173, Average Loss: 2.1802
Epoch: 174, Average Loss: 2.1793
Epoch: 175, Average Loss: 2.1776
Epoch: 176, Average Loss: 2.1770
Epoch: 177, Average Loss: 2.1759
Epoch: 178, Average Loss: 2.1755
Epoch: 179, Average Loss: 2.1738
Epoch: 180, Average Loss: 2.1731
Epoch: 181, Average Loss: 2.1718
Epoch: 182, Average Loss: 2.1720
Epoch: 183, Average Loss: 2.1706
Epoch: 184, Average Loss: 2.1695
Epoch: 185, Average Loss: 2.1685
Epoch: 186, Average Loss: 2.1681
Epoch: 187, Average Loss: 2.1670
Epoch: 188, Average Loss: 2.1654
Epoch: 189, Average Loss: 2.1648
Epoch: 190, Average Loss: 2.1640
Epoch: 191, Average Loss: 2.1636
Epoch: 192, Average Loss: 2.1623
Epoch: 193, Average Loss: 2.1618
Epoch: 194, Average Loss: 2.1607
Epoch: 195, Average Loss: 2.1594
Epoch: 196, Average Loss: 2.1595
Epoch: 197, Average Loss: 2.1586
Epoch: 198, Average Loss: 2.1574
Epoch: 199, Average Loss: 2.1570
Epoch: 200, Average Loss: 2.1555
Epoch: 201, Average Loss: 2.1555
Epoch: 202, Average Loss: 2.1540
Epoch: 203, Average Loss: 2.1539
Epoch: 204, Average Loss: 2.1525
Epoch: 205, Average Loss: 2.1521
Epoch: 206, Average Loss: 2.1508
Epoch: 207, Average Loss: 2.1508
Epoch: 208, Average Loss: 2.1498
Epoch: 209, Average Loss: 2.1491
Epoch: 210, Average Loss: 2.1483
Epoch: 211, Average Loss: 2.1470
Epoch: 212, Average Loss: 2.1472
Epoch: 213, Average Loss: 2.1452
Epoch: 214, Average Loss: 2.1451
Epoch: 215, Average Loss: 2.1452
Epoch: 216, Average Loss: 2.1433
Epoch: 217, Average Loss: 2.1428
Epoch: 218, Average Loss: 2.1420
Epoch: 219, Average Loss: 2.1413
Epoch: 220, Average Loss: 2.1405
Epoch: 221, Average Loss: 2.1405
Epoch: 222, Average Loss: 2.1399
Epoch: 223, Average Loss: 2.1382
Epoch: 224, Average Loss: 2.1387
Epoch: 225, Average Loss: 2.1375
Epoch: 226, Average Loss: 2.1365
Epoch: 227, Average Loss: 2.1356
Epoch: 228, Average Loss: 2.1351
Epoch: 229, Average Loss: 2.1348
Epoch: 230, Average Loss: 2.1343
Epoch: 231, Average Loss: 2.1332
Epoch: 232, Average Loss: 2.1329
Epoch: 233, Average Loss: 2.1326
Epoch: 234, Average Loss: 2.1309
Epoch: 235, Average Loss: 2.1308
Epoch: 236, Average Loss: 2.1299
Epoch: 237, Average Loss: 2.1294
Epoch: 238, Average Loss: 2.1293
Epoch: 239, Average Loss: 2.1277
Epoch: 240, Average Loss: 2.1277
Epoch: 241, Average Loss: 2.1271
Epoch: 242, Average Loss: 2.1261
Epoch: 243, Average Loss: 2.1258
Epoch: 244, Average Loss: 2.1250
Epoch: 245, Average Loss: 2.1245
Epoch: 246, Average Loss: 2.1253
Epoch: 247, Average Loss: 2.1234
Epoch: 248, Average Loss: 2.1226
Epoch: 249, Average Loss: 2.1227
Epoch: 250, Average Loss: 2.1216
