Epoch: 1, Average Loss: 2.0576
Epoch: 53, Average Loss: 1.6471
Epoch: 54, Average Loss: 1.6463
Epoch: 55, Average Loss: 1.6462
Epoch: 56, Average Loss: 1.6459
Epoch: 57, Average Loss: 1.6455
Epoch: 58, Average Loss: 1.6449
Epoch: 59, Average Loss: 1.6448
Epoch: 60, Average Loss: 1.6444
Epoch: 61, Average Loss: 1.6446
Epoch: 62, Average Loss: 1.6438
Epoch: 63, Average Loss: 1.6436
Epoch: 64, Average Loss: 1.6434
Epoch: 65, Average Loss: 1.6431
Epoch: 66, Average Loss: 1.6429
Epoch: 67, Average Loss: 1.6427
Epoch: 68, Average Loss: 1.6423
Epoch: 69, Average Loss: 1.6422
Epoch: 70, Average Loss: 1.6420
Epoch: 71, Average Loss: 1.6417
Epoch: 72, Average Loss: 1.6415
Epoch: 73, Average Loss: 1.6415
Epoch: 74, Average Loss: 1.6410
Epoch: 75, Average Loss: 1.6409
Epoch: 76, Average Loss: 1.6406
Epoch: 77, Average Loss: 1.6405
Epoch: 78, Average Loss: 1.6404
Epoch: 79, Average Loss: 1.6400
Epoch: 80, Average Loss: 1.6400
Epoch: 81, Average Loss: 1.6397
Epoch: 82, Average Loss: 1.6395
Epoch: 83, Average Loss: 1.6394
Epoch: 84, Average Loss: 1.6392
Epoch: 85, Average Loss: 1.6391
Epoch: 86, Average Loss: 1.6392
Epoch: 87, Average Loss: 1.6387
Epoch: 88, Average Loss: 1.6388
Epoch: 89, Average Loss: 1.6386
Epoch: 90, Average Loss: 1.6382
Epoch: 91, Average Loss: 1.6380
Epoch: 92, Average Loss: 1.6379
Epoch: 93, Average Loss: 1.6381
Epoch: 94, Average Loss: 1.6377
Epoch: 95, Average Loss: 1.6378
Epoch: 96, Average Loss: 1.6375
Epoch: 97, Average Loss: 1.6373
Epoch: 98, Average Loss: 1.6372
Epoch: 99, Average Loss: 1.6370
Epoch: 100, Average Loss: 1.6370
Epoch: 101, Average Loss: 1.6370
Epoch: 102, Average Loss: 1.6367
Epoch: 103, Average Loss: 1.6364
Epoch: 104, Average Loss: 1.6364
Epoch: 105, Average Loss: 1.6363
Epoch: 106, Average Loss: 1.6359
Epoch: 107, Average Loss: 1.6360
Epoch: 108, Average Loss: 1.6358
Epoch: 109, Average Loss: 1.6358
Epoch: 110, Average Loss: 1.6355
Epoch: 111, Average Loss: 1.6354
Epoch: 112, Average Loss: 1.6354
Epoch: 113, Average Loss: 1.6353
Epoch: 114, Average Loss: 1.6350
Epoch: 115, Average Loss: 1.6351
Epoch: 116, Average Loss: 1.6346
Epoch: 117, Average Loss: 1.6347
Epoch: 118, Average Loss: 1.6346
Epoch: 119, Average Loss: 1.6346
Epoch: 120, Average Loss: 1.6344
Epoch: 121, Average Loss: 1.6342
Epoch: 122, Average Loss: 1.6340
Epoch: 123, Average Loss: 1.6342
Epoch: 124, Average Loss: 1.6341
Epoch: 125, Average Loss: 1.6338
Epoch: 126, Average Loss: 1.6338
Epoch: 127, Average Loss: 1.6338
Epoch: 128, Average Loss: 1.6334
Epoch: 129, Average Loss: 1.6334
Epoch: 130, Average Loss: 1.6334
Epoch: 131, Average Loss: 1.6333
Epoch: 132, Average Loss: 1.6333
Epoch: 133, Average Loss: 1.6331
Epoch: 134, Average Loss: 1.6330
Epoch: 135, Average Loss: 1.6330
Epoch: 136, Average Loss: 1.6328
Epoch: 137, Average Loss: 1.6330
Epoch: 138, Average Loss: 1.6327
Epoch: 139, Average Loss: 1.6326
Epoch: 140, Average Loss: 1.6327
Epoch: 141, Average Loss: 1.6322
Epoch: 142, Average Loss: 1.6323
Epoch: 143, Average Loss: 1.6322
Epoch: 144, Average Loss: 1.6319
Epoch: 145, Average Loss: 1.6321
Epoch: 146, Average Loss: 1.6320
Epoch: 147, Average Loss: 1.6321
Epoch: 148, Average Loss: 1.6319
Epoch: 149, Average Loss: 1.6319
Epoch: 150, Average Loss: 1.6317
Epoch: 151, Average Loss: 1.6316
Epoch: 152, Average Loss: 1.6317
Epoch: 153, Average Loss: 1.6315
Epoch: 154, Average Loss: 1.6315
Epoch: 155, Average Loss: 1.6315
Epoch: 156, Average Loss: 1.6312
Epoch: 157, Average Loss: 1.6311
Epoch: 158, Average Loss: 1.6311
Epoch: 159, Average Loss: 1.6310
Epoch: 160, Average Loss: 1.6310
Epoch: 161, Average Loss: 1.6309
Epoch: 162, Average Loss: 1.6310
Epoch: 163, Average Loss: 1.6305
Epoch: 164, Average Loss: 1.6306
Epoch: 165, Average Loss: 1.6306
Epoch: 166, Average Loss: 1.6306
Epoch: 167, Average Loss: 1.6305
Epoch: 168, Average Loss: 1.6304
Epoch: 169, Average Loss: 1.6303
Epoch: 170, Average Loss: 1.6302
Epoch: 171, Average Loss: 1.6303
Epoch: 172, Average Loss: 1.6303
Epoch: 173, Average Loss: 1.6300
Epoch: 174, Average Loss: 1.6302
Epoch: 175, Average Loss: 1.6300
Epoch: 176, Average Loss: 1.6298
Epoch: 177, Average Loss: 1.6298
Epoch: 178, Average Loss: 1.6301
Epoch: 179, Average Loss: 1.6297
Epoch: 180, Average Loss: 1.6297
Epoch: 181, Average Loss: 1.6297
Epoch: 182, Average Loss: 1.6297
Epoch: 183, Average Loss: 1.6295
Epoch: 184, Average Loss: 1.6296
Epoch: 185, Average Loss: 1.6293
Epoch: 186, Average Loss: 1.6296
Epoch: 187, Average Loss: 1.6293
Epoch: 188, Average Loss: 1.6293
Epoch: 189, Average Loss: 1.6292
Epoch: 190, Average Loss: 1.6291
Epoch: 191, Average Loss: 1.6293
Epoch: 192, Average Loss: 1.6290
Epoch: 193, Average Loss: 1.6289
Epoch: 194, Average Loss: 1.6290
Epoch: 195, Average Loss: 1.6288
Epoch: 196, Average Loss: 1.6286
Epoch: 197, Average Loss: 1.6289
Epoch: 198, Average Loss: 1.6285
Epoch: 199, Average Loss: 1.6286
Epoch: 200, Average Loss: 1.6289
Epoch: 201, Average Loss: 1.6285
Epoch: 202, Average Loss: 1.6284
Epoch: 203, Average Loss: 1.6285
Epoch: 204, Average Loss: 1.6284
Epoch: 205, Average Loss: 1.6284
Epoch: 206, Average Loss: 1.6285
Epoch: 207, Average Loss: 1.6283
Epoch: 208, Average Loss: 1.6281
Epoch: 209, Average Loss: 1.6282
Epoch: 210, Average Loss: 1.6282
Epoch: 211, Average Loss: 1.6283
Epoch: 212, Average Loss: 1.6281
Epoch: 213, Average Loss: 1.6280
Epoch: 214, Average Loss: 1.6277
Epoch: 215, Average Loss: 1.6281
Epoch: 216, Average Loss: 1.6277
Epoch: 217, Average Loss: 1.6278
Epoch: 218, Average Loss: 1.6279
Epoch: 219, Average Loss: 1.6278
Epoch: 220, Average Loss: 1.6276
Epoch: 221, Average Loss: 1.6276
Epoch: 222, Average Loss: 1.6275
Epoch: 223, Average Loss: 1.6276
Epoch: 224, Average Loss: 1.6275
Epoch: 225, Average Loss: 1.6275
Epoch: 226, Average Loss: 1.6272
Epoch: 227, Average Loss: 1.6275
Epoch: 228, Average Loss: 1.6274
Epoch: 229, Average Loss: 1.6271
Epoch: 230, Average Loss: 1.6271
Epoch: 231, Average Loss: 1.6273
Epoch: 232, Average Loss: 1.6272
Epoch: 233, Average Loss: 1.6271
Epoch: 234, Average Loss: 1.6270
Epoch: 235, Average Loss: 1.6269
Epoch: 236, Average Loss: 1.6271
Epoch: 237, Average Loss: 1.6269
Epoch: 238, Average Loss: 1.6270
Epoch: 239, Average Loss: 1.6269
Epoch: 240, Average Loss: 1.6267
Epoch: 241, Average Loss: 1.6268
Epoch: 242, Average Loss: 1.6268
Epoch: 243, Average Loss: 1.6267
Epoch: 244, Average Loss: 1.6267
Epoch: 245, Average Loss: 1.6268
Epoch: 246, Average Loss: 1.6266
Epoch: 247, Average Loss: 1.6267
Epoch: 248, Average Loss: 1.6266
Epoch: 249, Average Loss: 1.6266
Epoch: 250, Average Loss: 1.6266
