Epoch: 1, Average Loss: 6.4322
Epoch: 64, Average Loss: 4.8490
Epoch: 65, Average Loss: 4.8461
Epoch: 66, Average Loss: 4.8435
Epoch: 67, Average Loss: 4.8407
Epoch: 68, Average Loss: 4.8382
Epoch: 69, Average Loss: 4.8356
Epoch: 70, Average Loss: 4.8329
Epoch: 71, Average Loss: 4.8304
Epoch: 72, Average Loss: 4.8279
Epoch: 73, Average Loss: 4.8256
Epoch: 74, Average Loss: 4.8230
Epoch: 75, Average Loss: 4.8206
Epoch: 76, Average Loss: 4.8183
Epoch: 77, Average Loss: 4.8159
Epoch: 78, Average Loss: 4.8135
Epoch: 79, Average Loss: 4.8115
Epoch: 80, Average Loss: 4.8093
Epoch: 81, Average Loss: 4.8072
Epoch: 82, Average Loss: 4.8048
Epoch: 83, Average Loss: 4.8026
Epoch: 84, Average Loss: 4.8005
Epoch: 85, Average Loss: 4.7985
Epoch: 86, Average Loss: 4.7965
Epoch: 87, Average Loss: 4.7945
Epoch: 88, Average Loss: 4.7923
Epoch: 89, Average Loss: 4.7906
Epoch: 90, Average Loss: 4.7884
Epoch: 91, Average Loss: 4.7864
Epoch: 92, Average Loss: 4.7844
Epoch: 93, Average Loss: 4.7827
Epoch: 94, Average Loss: 4.7809
Epoch: 95, Average Loss: 4.7789
Epoch: 96, Average Loss: 4.7773
Epoch: 97, Average Loss: 4.7753
Epoch: 98, Average Loss: 4.7736
Epoch: 99, Average Loss: 4.7718
Epoch: 100, Average Loss: 4.7700
Epoch: 101, Average Loss: 4.7684
Epoch: 102, Average Loss: 4.7666
Epoch: 103, Average Loss: 4.7649
Epoch: 104, Average Loss: 4.7632
Epoch: 105, Average Loss: 4.7616
Epoch: 106, Average Loss: 4.7600
Epoch: 107, Average Loss: 4.7586
Epoch: 108, Average Loss: 4.7566
Epoch: 109, Average Loss: 4.7551
Epoch: 110, Average Loss: 4.7538
Epoch: 111, Average Loss: 4.7523
Epoch: 112, Average Loss: 4.7507
Epoch: 113, Average Loss: 4.7493
Epoch: 114, Average Loss: 4.7477
Epoch: 115, Average Loss: 4.7461
Epoch: 116, Average Loss: 4.7446
Epoch: 117, Average Loss: 4.7432
Epoch: 118, Average Loss: 4.7416
Epoch: 119, Average Loss: 4.7404
Epoch: 120, Average Loss: 4.7387
Epoch: 121, Average Loss: 4.7375
Epoch: 122, Average Loss: 4.7361
Epoch: 123, Average Loss: 4.7346
Epoch: 124, Average Loss: 4.7333
Epoch: 125, Average Loss: 4.7319
Epoch: 126, Average Loss: 4.7305
Epoch: 127, Average Loss: 4.7293
Epoch: 128, Average Loss: 4.7280
Epoch: 129, Average Loss: 4.7267
Epoch: 130, Average Loss: 4.7255
Epoch: 131, Average Loss: 4.7242
Epoch: 132, Average Loss: 4.7229
Epoch: 133, Average Loss: 4.7216
Epoch: 134, Average Loss: 4.7202
Epoch: 135, Average Loss: 4.7191
Epoch: 136, Average Loss: 4.7180
Epoch: 137, Average Loss: 4.7167
Epoch: 138, Average Loss: 4.7154
Epoch: 139, Average Loss: 4.7141
Epoch: 140, Average Loss: 4.7131
Epoch: 141, Average Loss: 4.7119
Epoch: 142, Average Loss: 4.7108
Epoch: 143, Average Loss: 4.7094
Epoch: 144, Average Loss: 4.7084
Epoch: 145, Average Loss: 4.7072
Epoch: 146, Average Loss: 4.7063
Epoch: 147, Average Loss: 4.7051
Epoch: 148, Average Loss: 4.7040
Epoch: 149, Average Loss: 4.7029
Epoch: 150, Average Loss: 4.7017
Epoch: 151, Average Loss: 4.7008
Epoch: 152, Average Loss: 4.6996
Epoch: 153, Average Loss: 4.6986
Epoch: 154, Average Loss: 4.6975
Epoch: 155, Average Loss: 4.6966
Epoch: 156, Average Loss: 4.6953
Epoch: 157, Average Loss: 4.6944
Epoch: 158, Average Loss: 4.6934
Epoch: 159, Average Loss: 4.6923
Epoch: 160, Average Loss: 4.6913
Epoch: 161, Average Loss: 4.6903
Epoch: 162, Average Loss: 4.6893
Epoch: 163, Average Loss: 4.6883
Epoch: 164, Average Loss: 4.6872
Epoch: 165, Average Loss: 4.6863
Epoch: 166, Average Loss: 4.6855
Epoch: 167, Average Loss: 4.6844
Epoch: 168, Average Loss: 4.6837
Epoch: 169, Average Loss: 4.6826
Epoch: 170, Average Loss: 4.6814
Epoch: 171, Average Loss: 4.6805
Epoch: 172, Average Loss: 4.6798
Epoch: 173, Average Loss: 4.6790
Epoch: 174, Average Loss: 4.6778
Epoch: 175, Average Loss: 4.6771
Epoch: 176, Average Loss: 4.6759
Epoch: 177, Average Loss: 4.6752
Epoch: 178, Average Loss: 4.6743
Epoch: 179, Average Loss: 4.6734
Epoch: 180, Average Loss: 4.6725
Epoch: 181, Average Loss: 4.6716
Epoch: 182, Average Loss: 4.6707
Epoch: 183, Average Loss: 4.6697
Epoch: 184, Average Loss: 4.6690
Epoch: 185, Average Loss: 4.6682
Epoch: 186, Average Loss: 4.6675
Epoch: 187, Average Loss: 4.6665
Epoch: 188, Average Loss: 4.6657
Epoch: 189, Average Loss: 4.6649
Epoch: 190, Average Loss: 4.6639
Epoch: 191, Average Loss: 4.6633
Epoch: 192, Average Loss: 4.6623
Epoch: 193, Average Loss: 4.6617
Epoch: 194, Average Loss: 4.6609
Epoch: 195, Average Loss: 4.6602
Epoch: 196, Average Loss: 4.6591
Epoch: 197, Average Loss: 4.6584
Epoch: 198, Average Loss: 4.6577
Epoch: 199, Average Loss: 4.6567
Epoch: 200, Average Loss: 4.6562
Epoch: 201, Average Loss: 4.6554
Epoch: 202, Average Loss: 4.6546
Epoch: 203, Average Loss: 4.6538
Epoch: 204, Average Loss: 4.6529
Epoch: 205, Average Loss: 4.6522
Epoch: 206, Average Loss: 4.6516
Epoch: 207, Average Loss: 4.6506
Epoch: 208, Average Loss: 4.6502
Epoch: 209, Average Loss: 4.6493
Epoch: 210, Average Loss: 4.6484
Epoch: 211, Average Loss: 4.6478
Epoch: 212, Average Loss: 4.6472
Epoch: 213, Average Loss: 4.6465
Epoch: 214, Average Loss: 4.6457
Epoch: 215, Average Loss: 4.6452
Epoch: 216, Average Loss: 4.6442
Epoch: 217, Average Loss: 4.6436
Epoch: 218, Average Loss: 4.6429
Epoch: 219, Average Loss: 4.6421
Epoch: 220, Average Loss: 4.6414
Epoch: 221, Average Loss: 4.6410
Epoch: 222, Average Loss: 4.6400
Epoch: 223, Average Loss: 4.6395
Epoch: 224, Average Loss: 4.6387
Epoch: 225, Average Loss: 4.6380
Epoch: 226, Average Loss: 4.6375
Epoch: 227, Average Loss: 4.6369
Epoch: 228, Average Loss: 4.6363
Epoch: 229, Average Loss: 4.6354
Epoch: 230, Average Loss: 4.6348
Epoch: 231, Average Loss: 4.6342
Epoch: 232, Average Loss: 4.6335
Epoch: 233, Average Loss: 4.6330
Epoch: 234, Average Loss: 4.6322
Epoch: 235, Average Loss: 4.6317
Epoch: 236, Average Loss: 4.6310
Epoch: 237, Average Loss: 4.6306
Epoch: 238, Average Loss: 4.6299
Epoch: 239, Average Loss: 4.6291
Epoch: 240, Average Loss: 4.6286
Epoch: 241, Average Loss: 4.6279
Epoch: 242, Average Loss: 4.6271
Epoch: 243, Average Loss: 4.6269
Epoch: 244, Average Loss: 4.6262
Epoch: 245, Average Loss: 4.6254
Epoch: 246, Average Loss: 4.6251
Epoch: 247, Average Loss: 4.6242
Epoch: 248, Average Loss: 4.6238
Epoch: 249, Average Loss: 4.6230
Epoch: 250, Average Loss: 4.6226
