Epoch: 1, Average Loss: 5.5470
Epoch: 153, Average Loss: 2.4530
Epoch: 154, Average Loss: 2.4553
Epoch: 155, Average Loss: 2.4500
Epoch: 156, Average Loss: 2.4495
Epoch: 157, Average Loss: 2.4515
Epoch: 158, Average Loss: 2.4470
Epoch: 159, Average Loss: 2.4455
Epoch: 160, Average Loss: 2.4461
Epoch: 161, Average Loss: 2.4452
Epoch: 162, Average Loss: 2.4417
Epoch: 163, Average Loss: 2.4441
Epoch: 164, Average Loss: 2.4419
Epoch: 165, Average Loss: 2.4443
Epoch: 166, Average Loss: 2.4388
Epoch: 167, Average Loss: 2.4372
Epoch: 168, Average Loss: 2.4366
Epoch: 169, Average Loss: 2.4356
Epoch: 170, Average Loss: 2.4336
Epoch: 171, Average Loss: 2.4374
Epoch: 172, Average Loss: 2.4352
Epoch: 173, Average Loss: 2.4328
Epoch: 174, Average Loss: 2.4302
Epoch: 175, Average Loss: 2.4284
Epoch: 176, Average Loss: 2.4284
Epoch: 177, Average Loss: 2.4270
Epoch: 178, Average Loss: 2.4267
Epoch: 179, Average Loss: 2.4263
Epoch: 180, Average Loss: 2.4226
Epoch: 181, Average Loss: 2.4232
Epoch: 182, Average Loss: 2.4250
Epoch: 183, Average Loss: 2.4226
Epoch: 184, Average Loss: 2.4200
Epoch: 185, Average Loss: 2.4215
Epoch: 186, Average Loss: 2.4185
Epoch: 187, Average Loss: 2.4182
Epoch: 188, Average Loss: 2.4181
Epoch: 189, Average Loss: 2.4156
Epoch: 190, Average Loss: 2.4159
Epoch: 191, Average Loss: 2.4147
Epoch: 192, Average Loss: 2.4138
Epoch: 193, Average Loss: 2.4154
Epoch: 194, Average Loss: 2.4136
Epoch: 195, Average Loss: 2.4111
Epoch: 196, Average Loss: 2.4131
Epoch: 197, Average Loss: 2.4110
Epoch: 198, Average Loss: 2.4089
Epoch: 199, Average Loss: 2.4102
Epoch: 200, Average Loss: 2.4086
Epoch: 201, Average Loss: 2.4081
Epoch: 202, Average Loss: 2.4022
Epoch: 203, Average Loss: 2.4022
Epoch: 204, Average Loss: 2.4049
Epoch: 205, Average Loss: 2.4021
Epoch: 206, Average Loss: 2.4002
Epoch: 207, Average Loss: 2.4023
Epoch: 208, Average Loss: 2.3985
Epoch: 209, Average Loss: 2.4018
Epoch: 210, Average Loss: 2.3977
Epoch: 211, Average Loss: 2.3994
Epoch: 212, Average Loss: 2.3991
Epoch: 213, Average Loss: 2.3974
Epoch: 214, Average Loss: 2.3958
Epoch: 215, Average Loss: 2.3970
Epoch: 216, Average Loss: 2.3946
Epoch: 217, Average Loss: 2.3931
Epoch: 218, Average Loss: 2.3917
Epoch: 219, Average Loss: 2.3904
Epoch: 220, Average Loss: 2.3899
Epoch: 221, Average Loss: 2.3904
Epoch: 222, Average Loss: 2.3921
Epoch: 223, Average Loss: 2.3909
Epoch: 224, Average Loss: 2.3906
Epoch: 225, Average Loss: 2.3874
Epoch: 226, Average Loss: 2.3873
Epoch: 227, Average Loss: 2.3865
Epoch: 228, Average Loss: 2.3851
Epoch: 229, Average Loss: 2.3866
Epoch: 230, Average Loss: 2.3847
Epoch: 231, Average Loss: 2.3829
Epoch: 232, Average Loss: 2.3821
Epoch: 233, Average Loss: 2.3836
Epoch: 234, Average Loss: 2.3828
Epoch: 235, Average Loss: 2.3842
Epoch: 236, Average Loss: 2.3800
Epoch: 237, Average Loss: 2.3791
Epoch: 238, Average Loss: 2.3791
Epoch: 239, Average Loss: 2.3813
Epoch: 240, Average Loss: 2.3849
Epoch: 241, Average Loss: 2.3772
Epoch: 242, Average Loss: 2.3742
Epoch: 243, Average Loss: 2.3752
Epoch: 244, Average Loss: 2.3744
Epoch: 245, Average Loss: 2.3747
Epoch: 246, Average Loss: 2.3735
Epoch: 247, Average Loss: 2.3771
Epoch: 248, Average Loss: 2.3784
Epoch: 249, Average Loss: 2.3713
Epoch: 250, Average Loss: 2.3738
