Epoch: 1, Average Loss: 5.9063
Epoch: 184, Average Loss: 4.4570
Epoch: 185, Average Loss: 4.4570
Epoch: 186, Average Loss: 4.4566
Epoch: 187, Average Loss: 4.4563
Epoch: 188, Average Loss: 4.4557
Epoch: 189, Average Loss: 4.4553
Epoch: 190, Average Loss: 4.4554
Epoch: 191, Average Loss: 4.4554
Epoch: 192, Average Loss: 4.4547
Epoch: 193, Average Loss: 4.4544
Epoch: 194, Average Loss: 4.4540
Epoch: 195, Average Loss: 4.4538
Epoch: 196, Average Loss: 4.4532
Epoch: 197, Average Loss: 4.4532
Epoch: 198, Average Loss: 4.4529
Epoch: 199, Average Loss: 4.4524
Epoch: 200, Average Loss: 4.4526
Epoch: 201, Average Loss: 4.4520
Epoch: 202, Average Loss: 4.4517
Epoch: 203, Average Loss: 4.4518
Epoch: 204, Average Loss: 4.4512
Epoch: 205, Average Loss: 4.4509
Epoch: 206, Average Loss: 4.4507
Epoch: 207, Average Loss: 4.4506
Epoch: 208, Average Loss: 4.4502
Epoch: 209, Average Loss: 4.4501
Epoch: 210, Average Loss: 4.4497
Epoch: 211, Average Loss: 4.4498
Epoch: 212, Average Loss: 4.4493
Epoch: 213, Average Loss: 4.4489
Epoch: 214, Average Loss: 4.4491
Epoch: 215, Average Loss: 4.4490
Epoch: 216, Average Loss: 4.4484
Epoch: 217, Average Loss: 4.4481
Epoch: 218, Average Loss: 4.4480
Epoch: 219, Average Loss: 4.4481
Epoch: 220, Average Loss: 4.4479
Epoch: 221, Average Loss: 4.4476
Epoch: 222, Average Loss: 4.4469
Epoch: 223, Average Loss: 4.4472
Epoch: 224, Average Loss: 4.4467
Epoch: 225, Average Loss: 4.4466
Epoch: 226, Average Loss: 4.4467
Epoch: 227, Average Loss: 4.4463
Epoch: 228, Average Loss: 4.4461
Epoch: 229, Average Loss: 4.4461
Epoch: 230, Average Loss: 4.4456
Epoch: 231, Average Loss: 4.4455
Epoch: 232, Average Loss: 4.4453
Epoch: 233, Average Loss: 4.4451
Epoch: 234, Average Loss: 4.4448
Epoch: 235, Average Loss: 4.4446
Epoch: 236, Average Loss: 4.4443
Epoch: 237, Average Loss: 4.4440
Epoch: 238, Average Loss: 4.4441
Epoch: 239, Average Loss: 4.4437
Epoch: 240, Average Loss: 4.4437
Epoch: 241, Average Loss: 4.4435
Epoch: 242, Average Loss: 4.4432
Epoch: 243, Average Loss: 4.4430
Epoch: 244, Average Loss: 4.4432
Epoch: 245, Average Loss: 4.4430
Epoch: 246, Average Loss: 4.4431
Epoch: 247, Average Loss: 4.4424
Epoch: 248, Average Loss: 4.4423
Epoch: 249, Average Loss: 4.4422
Epoch: 250, Average Loss: 4.4421
