Epoch: 1, Average Loss: 5.3891
Epoch: 61, Average Loss: 2.3851
Epoch: 62, Average Loss: 2.3812
Epoch: 63, Average Loss: 2.3764
Epoch: 64, Average Loss: 2.3728
Epoch: 65, Average Loss: 2.3687
Epoch: 66, Average Loss: 2.3643
Epoch: 67, Average Loss: 2.3606
Epoch: 68, Average Loss: 2.3569
Epoch: 69, Average Loss: 2.3535
Epoch: 70, Average Loss: 2.3505
Epoch: 71, Average Loss: 2.3459
Epoch: 72, Average Loss: 2.3429
Epoch: 73, Average Loss: 2.3391
Epoch: 74, Average Loss: 2.3362
Epoch: 75, Average Loss: 2.3325
Epoch: 76, Average Loss: 2.3300
Epoch: 77, Average Loss: 2.3272
Epoch: 78, Average Loss: 2.3231
Epoch: 79, Average Loss: 2.3206
Epoch: 80, Average Loss: 2.3167
Epoch: 81, Average Loss: 2.3149
Epoch: 82, Average Loss: 2.3110
Epoch: 83, Average Loss: 2.3092
Epoch: 84, Average Loss: 2.3061
Epoch: 85, Average Loss: 2.3037
Epoch: 86, Average Loss: 2.3013
Epoch: 87, Average Loss: 2.2980
Epoch: 88, Average Loss: 2.2959
Epoch: 89, Average Loss: 2.2930
Epoch: 90, Average Loss: 2.2905
Epoch: 91, Average Loss: 2.2880
Epoch: 92, Average Loss: 2.2857
Epoch: 93, Average Loss: 2.2834
Epoch: 94, Average Loss: 2.2816
Epoch: 95, Average Loss: 2.2788
Epoch: 96, Average Loss: 2.2759
Epoch: 97, Average Loss: 2.2743
Epoch: 98, Average Loss: 2.2718
Epoch: 99, Average Loss: 2.2695
Epoch: 100, Average Loss: 2.2674
Epoch: 101, Average Loss: 2.2663
Epoch: 102, Average Loss: 2.2634
Epoch: 103, Average Loss: 2.2619
Epoch: 104, Average Loss: 2.2596
Epoch: 105, Average Loss: 2.2573
Epoch: 106, Average Loss: 2.2546
Epoch: 107, Average Loss: 2.2536
Epoch: 108, Average Loss: 2.2511
Epoch: 109, Average Loss: 2.2498
Epoch: 110, Average Loss: 2.2470
Epoch: 111, Average Loss: 2.2456
Epoch: 112, Average Loss: 2.2445
Epoch: 113, Average Loss: 2.2419
Epoch: 114, Average Loss: 2.2405
Epoch: 115, Average Loss: 2.2386
Epoch: 116, Average Loss: 2.2368
Epoch: 117, Average Loss: 2.2348
Epoch: 118, Average Loss: 2.2335
Epoch: 119, Average Loss: 2.2324
Epoch: 120, Average Loss: 2.2294
Epoch: 121, Average Loss: 2.2291
Epoch: 122, Average Loss: 2.2264
Epoch: 123, Average Loss: 2.2262
Epoch: 124, Average Loss: 2.2237
Epoch: 125, Average Loss: 2.2220
Epoch: 126, Average Loss: 2.2201
Epoch: 127, Average Loss: 2.2191
Epoch: 128, Average Loss: 2.2174
Epoch: 129, Average Loss: 2.2160
Epoch: 130, Average Loss: 2.2148
Epoch: 131, Average Loss: 2.2131
Epoch: 132, Average Loss: 2.2125
Epoch: 133, Average Loss: 2.2098
Epoch: 134, Average Loss: 2.2088
Epoch: 135, Average Loss: 2.2068
Epoch: 136, Average Loss: 2.2065
Epoch: 137, Average Loss: 2.2045
Epoch: 138, Average Loss: 2.2028
Epoch: 139, Average Loss: 2.2023
Epoch: 140, Average Loss: 2.2002
Epoch: 141, Average Loss: 2.1999
Epoch: 142, Average Loss: 2.1982
Epoch: 143, Average Loss: 2.1961
Epoch: 144, Average Loss: 2.1954
Epoch: 145, Average Loss: 2.1943
Epoch: 146, Average Loss: 2.1935
Epoch: 147, Average Loss: 2.1915
Epoch: 148, Average Loss: 2.1903
Epoch: 149, Average Loss: 2.1890
Epoch: 150, Average Loss: 2.1877
Epoch: 151, Average Loss: 2.1869
Epoch: 152, Average Loss: 2.1864
Epoch: 153, Average Loss: 2.1842
Epoch: 154, Average Loss: 2.1829
Epoch: 155, Average Loss: 2.1819
Epoch: 156, Average Loss: 2.1813
Epoch: 157, Average Loss: 2.1793
Epoch: 158, Average Loss: 2.1791
Epoch: 159, Average Loss: 2.1774
Epoch: 160, Average Loss: 2.1762
Epoch: 161, Average Loss: 2.1755
Epoch: 162, Average Loss: 2.1743
Epoch: 163, Average Loss: 2.1725
Epoch: 164, Average Loss: 2.1724
Epoch: 165, Average Loss: 2.1704
Epoch: 166, Average Loss: 2.1701
Epoch: 167, Average Loss: 2.1688
Epoch: 168, Average Loss: 2.1684
Epoch: 169, Average Loss: 2.1676
Epoch: 170, Average Loss: 2.1656
Epoch: 171, Average Loss: 2.1649
Epoch: 172, Average Loss: 2.1640
Epoch: 173, Average Loss: 2.1628
Epoch: 174, Average Loss: 2.1615
Epoch: 175, Average Loss: 2.1608
Epoch: 176, Average Loss: 2.1603
Epoch: 177, Average Loss: 2.1582
Epoch: 178, Average Loss: 2.1575
Epoch: 179, Average Loss: 2.1567
Epoch: 180, Average Loss: 2.1562
Epoch: 181, Average Loss: 2.1549
Epoch: 182, Average Loss: 2.1539
Epoch: 183, Average Loss: 2.1533
Epoch: 184, Average Loss: 2.1523
Epoch: 185, Average Loss: 2.1518
Epoch: 186, Average Loss: 2.1504
Epoch: 187, Average Loss: 2.1493
Epoch: 188, Average Loss: 2.1489
Epoch: 189, Average Loss: 2.1484
Epoch: 190, Average Loss: 2.1468
Epoch: 191, Average Loss: 2.1459
Epoch: 192, Average Loss: 2.1446
Epoch: 193, Average Loss: 2.1443
Epoch: 194, Average Loss: 2.1435
Epoch: 195, Average Loss: 2.1439
Epoch: 196, Average Loss: 2.1417
Epoch: 197, Average Loss: 2.1413
Epoch: 198, Average Loss: 2.1401
Epoch: 199, Average Loss: 2.1391
Epoch: 200, Average Loss: 2.1390
Epoch: 201, Average Loss: 2.1377
Epoch: 202, Average Loss: 2.1371
Epoch: 203, Average Loss: 2.1361
Epoch: 204, Average Loss: 2.1360
Epoch: 205, Average Loss: 2.1345
Epoch: 206, Average Loss: 2.1340
Epoch: 207, Average Loss: 2.1330
Epoch: 208, Average Loss: 2.1327
Epoch: 209, Average Loss: 2.1317
Epoch: 210, Average Loss: 2.1306
Epoch: 211, Average Loss: 2.1302
Epoch: 212, Average Loss: 2.1288
Epoch: 213, Average Loss: 2.1289
Epoch: 214, Average Loss: 2.1275
Epoch: 215, Average Loss: 2.1279
Epoch: 216, Average Loss: 2.1256
Epoch: 217, Average Loss: 2.1259
Epoch: 218, Average Loss: 2.1253
Epoch: 219, Average Loss: 2.1246
Epoch: 220, Average Loss: 2.1239
Epoch: 221, Average Loss: 2.1228
Epoch: 222, Average Loss: 2.1219
Epoch: 223, Average Loss: 2.1212
Epoch: 224, Average Loss: 2.1209
Epoch: 225, Average Loss: 2.1202
Epoch: 226, Average Loss: 2.1196
Epoch: 227, Average Loss: 2.1184
Epoch: 228, Average Loss: 2.1176
Epoch: 229, Average Loss: 2.1172
Epoch: 230, Average Loss: 2.1165
Epoch: 231, Average Loss: 2.1164
Epoch: 232, Average Loss: 2.1150
Epoch: 233, Average Loss: 2.1146
Epoch: 234, Average Loss: 2.1139
Epoch: 235, Average Loss: 2.1139
Epoch: 236, Average Loss: 2.1129
Epoch: 237, Average Loss: 2.1120
Epoch: 238, Average Loss: 2.1113
Epoch: 239, Average Loss: 2.1118
Epoch: 240, Average Loss: 2.1093
Epoch: 241, Average Loss: 2.1100
Epoch: 242, Average Loss: 2.1092
Epoch: 243, Average Loss: 2.1078
Epoch: 244, Average Loss: 2.1073
Epoch: 245, Average Loss: 2.1062
Epoch: 246, Average Loss: 2.1070
Epoch: 247, Average Loss: 2.1060
Epoch: 248, Average Loss: 2.1046
Epoch: 249, Average Loss: 2.1046
Epoch: 250, Average Loss: 2.1039
