Epoch: 1, Average Loss: 3.0982
Epoch: 90, Average Loss: 1.8816
Epoch: 91, Average Loss: 1.8802
Epoch: 92, Average Loss: 1.8788
Epoch: 93, Average Loss: 1.8774
Epoch: 94, Average Loss: 1.8761
Epoch: 95, Average Loss: 1.8747
Epoch: 96, Average Loss: 1.8734
Epoch: 97, Average Loss: 1.8721
Epoch: 98, Average Loss: 1.8708
Epoch: 99, Average Loss: 1.8695
Epoch: 100, Average Loss: 1.8683
Epoch: 101, Average Loss: 1.8670
Epoch: 102, Average Loss: 1.8658
Epoch: 103, Average Loss: 1.8645
Epoch: 104, Average Loss: 1.8633
Epoch: 105, Average Loss: 1.8622
Epoch: 106, Average Loss: 1.8610
Epoch: 107, Average Loss: 1.8598
Epoch: 108, Average Loss: 1.8587
Epoch: 109, Average Loss: 1.8576
Epoch: 110, Average Loss: 1.8565
Epoch: 111, Average Loss: 1.8554
Epoch: 112, Average Loss: 1.8542
Epoch: 113, Average Loss: 1.8532
Epoch: 114, Average Loss: 1.8521
Epoch: 115, Average Loss: 1.8511
Epoch: 116, Average Loss: 1.8501
Epoch: 117, Average Loss: 1.8490
Epoch: 118, Average Loss: 1.8480
Epoch: 119, Average Loss: 1.8470
Epoch: 120, Average Loss: 1.8461
Epoch: 121, Average Loss: 1.8451
Epoch: 122, Average Loss: 1.8441
Epoch: 123, Average Loss: 1.8432
Epoch: 124, Average Loss: 1.8422
Epoch: 125, Average Loss: 1.8413
Epoch: 126, Average Loss: 1.8404
Epoch: 127, Average Loss: 1.8395
Epoch: 128, Average Loss: 1.8386
Epoch: 129, Average Loss: 1.8376
Epoch: 130, Average Loss: 1.8367
Epoch: 131, Average Loss: 1.8359
Epoch: 132, Average Loss: 1.8350
Epoch: 133, Average Loss: 1.8341
Epoch: 134, Average Loss: 1.8332
Epoch: 135, Average Loss: 1.8324
Epoch: 136, Average Loss: 1.8315
Epoch: 137, Average Loss: 1.8307
Epoch: 138, Average Loss: 1.8298
Epoch: 139, Average Loss: 1.8290
Epoch: 140, Average Loss: 1.8282
Epoch: 141, Average Loss: 1.8274
Epoch: 142, Average Loss: 1.8266
Epoch: 143, Average Loss: 1.8258
Epoch: 144, Average Loss: 1.8250
Epoch: 145, Average Loss: 1.8242
Epoch: 146, Average Loss: 1.8235
Epoch: 147, Average Loss: 1.8227
Epoch: 148, Average Loss: 1.8219
Epoch: 149, Average Loss: 1.8211
Epoch: 150, Average Loss: 1.8204
Epoch: 151, Average Loss: 1.8196
Epoch: 152, Average Loss: 1.8189
Epoch: 153, Average Loss: 1.8181
Epoch: 154, Average Loss: 1.8174
Epoch: 155, Average Loss: 1.8167
Epoch: 156, Average Loss: 1.8159
Epoch: 157, Average Loss: 1.8152
Epoch: 158, Average Loss: 1.8145
Epoch: 159, Average Loss: 1.8138
Epoch: 160, Average Loss: 1.8131
Epoch: 161, Average Loss: 1.8124
Epoch: 162, Average Loss: 1.8117
Epoch: 163, Average Loss: 1.8110
Epoch: 164, Average Loss: 1.8103
Epoch: 165, Average Loss: 1.8097
Epoch: 166, Average Loss: 1.8090
Epoch: 167, Average Loss: 1.8083
Epoch: 168, Average Loss: 1.8076
Epoch: 169, Average Loss: 1.8070
Epoch: 170, Average Loss: 1.8064
Epoch: 171, Average Loss: 1.8057
Epoch: 172, Average Loss: 1.8051
Epoch: 173, Average Loss: 1.8044
Epoch: 174, Average Loss: 1.8038
Epoch: 175, Average Loss: 1.8032
Epoch: 176, Average Loss: 1.8025
Epoch: 177, Average Loss: 1.8019
Epoch: 178, Average Loss: 1.8013
Epoch: 179, Average Loss: 1.8007
Epoch: 180, Average Loss: 1.8001
Epoch: 181, Average Loss: 1.7995
Epoch: 182, Average Loss: 1.7989
Epoch: 183, Average Loss: 1.7983
Epoch: 184, Average Loss: 1.7977
Epoch: 185, Average Loss: 1.7971
Epoch: 186, Average Loss: 1.7966
Epoch: 187, Average Loss: 1.7960
Epoch: 188, Average Loss: 1.7954
Epoch: 189, Average Loss: 1.7949
Epoch: 190, Average Loss: 1.7943
Epoch: 191, Average Loss: 1.7938
Epoch: 192, Average Loss: 1.7932
Epoch: 193, Average Loss: 1.7927
Epoch: 194, Average Loss: 1.7921
Epoch: 195, Average Loss: 1.7916
Epoch: 196, Average Loss: 1.7910
Epoch: 197, Average Loss: 1.7905
Epoch: 198, Average Loss: 1.7900
Epoch: 199, Average Loss: 1.7895
Epoch: 200, Average Loss: 1.7889
Epoch: 201, Average Loss: 1.7884
Epoch: 202, Average Loss: 1.7879
Epoch: 203, Average Loss: 1.7874
Epoch: 204, Average Loss: 1.7869
Epoch: 205, Average Loss: 1.7864
Epoch: 206, Average Loss: 1.7859
Epoch: 207, Average Loss: 1.7854
Epoch: 208, Average Loss: 1.7849
Epoch: 209, Average Loss: 1.7844
Epoch: 210, Average Loss: 1.7839
Epoch: 211, Average Loss: 1.7834
Epoch: 212, Average Loss: 1.7830
Epoch: 213, Average Loss: 1.7825
Epoch: 214, Average Loss: 1.7820
Epoch: 215, Average Loss: 1.7816
Epoch: 216, Average Loss: 1.7811
Epoch: 217, Average Loss: 1.7806
Epoch: 218, Average Loss: 1.7802
Epoch: 219, Average Loss: 1.7797
Epoch: 220, Average Loss: 1.7793
Epoch: 221, Average Loss: 1.7788
Epoch: 222, Average Loss: 1.7784
Epoch: 223, Average Loss: 1.7779
Epoch: 224, Average Loss: 1.7775
Epoch: 225, Average Loss: 1.7770
Epoch: 226, Average Loss: 1.7766
Epoch: 227, Average Loss: 1.7762
Epoch: 228, Average Loss: 1.7757
Epoch: 229, Average Loss: 1.7753
Epoch: 230, Average Loss: 1.7749
Epoch: 231, Average Loss: 1.7745
Epoch: 232, Average Loss: 1.7741
Epoch: 233, Average Loss: 1.7737
Epoch: 234, Average Loss: 1.7733
Epoch: 235, Average Loss: 1.7728
Epoch: 236, Average Loss: 1.7724
Epoch: 237, Average Loss: 1.7720
Epoch: 238, Average Loss: 1.7716
Epoch: 239, Average Loss: 1.7713
Epoch: 240, Average Loss: 1.7708
Epoch: 241, Average Loss: 1.7705
Epoch: 242, Average Loss: 1.7701
Epoch: 243, Average Loss: 1.7697
Epoch: 244, Average Loss: 1.7693
Epoch: 245, Average Loss: 1.7689
Epoch: 246, Average Loss: 1.7685
Epoch: 247, Average Loss: 1.7682
Epoch: 248, Average Loss: 1.7678
Epoch: 249, Average Loss: 1.7674
Epoch: 250, Average Loss: 1.7670
