Epoch: 1, Average Loss: 5.9426
Epoch: 241, Average Loss: 2.4664
Epoch: 242, Average Loss: 2.4641
Epoch: 243, Average Loss: 2.4620
Epoch: 244, Average Loss: 2.4600
Epoch: 245, Average Loss: 2.4578
Epoch: 246, Average Loss: 2.4559
Epoch: 247, Average Loss: 2.4540
Epoch: 248, Average Loss: 2.4520
Epoch: 249, Average Loss: 2.4498
Epoch: 250, Average Loss: 2.4478
