Epoch: 1, Average Loss: 5.3883
Epoch: 119, Average Loss: 2.2301
Epoch: 120, Average Loss: 2.2282
Epoch: 121, Average Loss: 2.2268
Epoch: 122, Average Loss: 2.2255
Epoch: 123, Average Loss: 2.2233
Epoch: 124, Average Loss: 2.2220
Epoch: 125, Average Loss: 2.2212
Epoch: 126, Average Loss: 2.2190
Epoch: 127, Average Loss: 2.2171
Epoch: 128, Average Loss: 2.2162
Epoch: 129, Average Loss: 2.2143
Epoch: 130, Average Loss: 2.2133
Epoch: 131, Average Loss: 2.2111
Epoch: 132, Average Loss: 2.2106
Epoch: 133, Average Loss: 2.2088
Epoch: 134, Average Loss: 2.2070
Epoch: 135, Average Loss: 2.2066
Epoch: 136, Average Loss: 2.2039
Epoch: 137, Average Loss: 2.2027
Epoch: 138, Average Loss: 2.2016
Epoch: 139, Average Loss: 2.2001
Epoch: 140, Average Loss: 2.1988
Epoch: 141, Average Loss: 2.1974
Epoch: 142, Average Loss: 2.1968
Epoch: 143, Average Loss: 2.1951
Epoch: 144, Average Loss: 2.1936
Epoch: 145, Average Loss: 2.1926
Epoch: 146, Average Loss: 2.1914
Epoch: 147, Average Loss: 2.1900
Epoch: 148, Average Loss: 2.1887
Epoch: 149, Average Loss: 2.1876
Epoch: 150, Average Loss: 2.1863
Epoch: 151, Average Loss: 2.1854
Epoch: 152, Average Loss: 2.1842
Epoch: 153, Average Loss: 2.1826
Epoch: 154, Average Loss: 2.1819
Epoch: 155, Average Loss: 2.1803
Epoch: 156, Average Loss: 2.1799
Epoch: 157, Average Loss: 2.1779
Epoch: 158, Average Loss: 2.1770
Epoch: 159, Average Loss: 2.1764
Epoch: 160, Average Loss: 2.1742
Epoch: 161, Average Loss: 2.1743
Epoch: 162, Average Loss: 2.1729
Epoch: 163, Average Loss: 2.1726
Epoch: 164, Average Loss: 2.1707
Epoch: 165, Average Loss: 2.1694
Epoch: 166, Average Loss: 2.1684
Epoch: 167, Average Loss: 2.1672
Epoch: 168, Average Loss: 2.1661
Epoch: 169, Average Loss: 2.1657
Epoch: 170, Average Loss: 2.1646
Epoch: 171, Average Loss: 2.1632
Epoch: 172, Average Loss: 2.1622
Epoch: 173, Average Loss: 2.1611
Epoch: 174, Average Loss: 2.1604
Epoch: 175, Average Loss: 2.1591
Epoch: 176, Average Loss: 2.1582
Epoch: 177, Average Loss: 2.1569
Epoch: 178, Average Loss: 2.1572
Epoch: 179, Average Loss: 2.1554
Epoch: 180, Average Loss: 2.1540
Epoch: 181, Average Loss: 2.1531
Epoch: 182, Average Loss: 2.1530
Epoch: 183, Average Loss: 2.1519
Epoch: 184, Average Loss: 2.1508
Epoch: 185, Average Loss: 2.1504
Epoch: 186, Average Loss: 2.1495
Epoch: 187, Average Loss: 2.1489
Epoch: 188, Average Loss: 2.1471
Epoch: 189, Average Loss: 2.1467
Epoch: 190, Average Loss: 2.1450
Epoch: 191, Average Loss: 2.1443
Epoch: 192, Average Loss: 2.1435
Epoch: 193, Average Loss: 2.1435
Epoch: 194, Average Loss: 2.1423
Epoch: 195, Average Loss: 2.1411
Epoch: 196, Average Loss: 2.1409
Epoch: 197, Average Loss: 2.1403
Epoch: 198, Average Loss: 2.1388
Epoch: 199, Average Loss: 2.1383
Epoch: 200, Average Loss: 2.1370
Epoch: 201, Average Loss: 2.1361
Epoch: 202, Average Loss: 2.1357
Epoch: 203, Average Loss: 2.1348
Epoch: 204, Average Loss: 2.1344
Epoch: 205, Average Loss: 2.1335
Epoch: 206, Average Loss: 2.1325
Epoch: 207, Average Loss: 2.1321
Epoch: 208, Average Loss: 2.1311
Epoch: 209, Average Loss: 2.1308
Epoch: 210, Average Loss: 2.1294
Epoch: 211, Average Loss: 2.1289
Epoch: 212, Average Loss: 2.1283
Epoch: 213, Average Loss: 2.1271
Epoch: 214, Average Loss: 2.1270
Epoch: 215, Average Loss: 2.1257
Epoch: 216, Average Loss: 2.1246
Epoch: 217, Average Loss: 2.1243
Epoch: 218, Average Loss: 2.1241
Epoch: 219, Average Loss: 2.1222
Epoch: 220, Average Loss: 2.1231
Epoch: 221, Average Loss: 2.1217
Epoch: 222, Average Loss: 2.1202
Epoch: 223, Average Loss: 2.1207
Epoch: 224, Average Loss: 2.1203
Epoch: 225, Average Loss: 2.1188
Epoch: 226, Average Loss: 2.1189
Epoch: 227, Average Loss: 2.1179
Epoch: 228, Average Loss: 2.1170
Epoch: 229, Average Loss: 2.1163
Epoch: 230, Average Loss: 2.1154
Epoch: 231, Average Loss: 2.1145
Epoch: 232, Average Loss: 2.1146
Epoch: 233, Average Loss: 2.1136
Epoch: 234, Average Loss: 2.1126
Epoch: 235, Average Loss: 2.1123
Epoch: 236, Average Loss: 2.1117
Epoch: 237, Average Loss: 2.1118
Epoch: 238, Average Loss: 2.1109
Epoch: 239, Average Loss: 2.1101
Epoch: 240, Average Loss: 2.1090
Epoch: 241, Average Loss: 2.1086
Epoch: 242, Average Loss: 2.1087
Epoch: 243, Average Loss: 2.1076
Epoch: 244, Average Loss: 2.1066
Epoch: 245, Average Loss: 2.1063
Epoch: 246, Average Loss: 2.1061
Epoch: 247, Average Loss: 2.1046
Epoch: 248, Average Loss: 2.1045
Epoch: 249, Average Loss: 2.1039
Epoch: 250, Average Loss: 2.1032
