Epoch: 1, Average Loss: 5.9611
Epoch: 197, Average Loss: 4.4638
Epoch: 198, Average Loss: 4.4637
Epoch: 199, Average Loss: 4.4624
Epoch: 200, Average Loss: 4.4625
Epoch: 201, Average Loss: 4.4622
Epoch: 202, Average Loss: 4.4617
Epoch: 203, Average Loss: 4.4616
Epoch: 204, Average Loss: 4.4607
Epoch: 205, Average Loss: 4.4602
Epoch: 206, Average Loss: 4.4599
Epoch: 207, Average Loss: 4.4594
Epoch: 208, Average Loss: 4.4592
Epoch: 209, Average Loss: 4.4587
Epoch: 210, Average Loss: 4.4578
Epoch: 211, Average Loss: 4.4579
Epoch: 212, Average Loss: 4.4576
Epoch: 213, Average Loss: 4.4575
Epoch: 214, Average Loss: 4.4567
Epoch: 215, Average Loss: 4.4565
Epoch: 216, Average Loss: 4.4558
Epoch: 217, Average Loss: 4.4558
Epoch: 218, Average Loss: 4.4553
Epoch: 219, Average Loss: 4.4548
Epoch: 220, Average Loss: 4.4543
Epoch: 221, Average Loss: 4.4542
Epoch: 222, Average Loss: 4.4538
Epoch: 223, Average Loss: 4.4531
Epoch: 224, Average Loss: 4.4529
Epoch: 225, Average Loss: 4.4528
Epoch: 226, Average Loss: 4.4526
Epoch: 227, Average Loss: 4.4517
Epoch: 228, Average Loss: 4.4519
Epoch: 229, Average Loss: 4.4513
Epoch: 230, Average Loss: 4.4508
Epoch: 231, Average Loss: 4.4506
Epoch: 232, Average Loss: 4.4505
Epoch: 233, Average Loss: 4.4493
Epoch: 234, Average Loss: 4.4495
Epoch: 235, Average Loss: 4.4488
Epoch: 236, Average Loss: 4.4489
Epoch: 237, Average Loss: 4.4488
Epoch: 238, Average Loss: 4.4482
Epoch: 239, Average Loss: 4.4480
Epoch: 240, Average Loss: 4.4476
Epoch: 241, Average Loss: 4.4473
Epoch: 242, Average Loss: 4.4466
Epoch: 243, Average Loss: 4.4469
Epoch: 244, Average Loss: 4.4461
Epoch: 245, Average Loss: 4.4459
Epoch: 246, Average Loss: 4.4457
Epoch: 247, Average Loss: 4.4453
Epoch: 248, Average Loss: 4.4453
Epoch: 249, Average Loss: 4.4446
Epoch: 250, Average Loss: 4.4443
